ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
38.102.100.43,Malta,MT,St. Julian's,Saint Julian,35.9193,14.491,Cogent Communications,Cogent Communications - IPENG,"AS174 Cogent Communications, LLC",COGENT-174,f,f,f
80.64.208.57,Malta,MT,Valletta,Valletta,35.8992,14.5141,Skoed Limited,Skoed,AS200295 Skoed Limited,mt-skoed,f,f,f
104.245.116.162,Martinique,MQ,Ducos,Martinique,14.602,-60.9726,Digicel Antilles Francaises Guyane SA,Digicel Antilles Francaises Guyane,AS48252 DIGICEL ANTILLES FRANCAISES GUYANE SA,DIGICELFWI,f,f,f
102.119.218.35,Mauritius,MU,Lalmatie,Flacq District,-20.1918,57.6581,MauritiusTelecom,Mauritius Telecom Ltd,AS23889 Mauritius Telecom Ltd,MauritiusTelecom,f,f,f
189.192.18.4,Mexico,MX,Monterrey,Nuevo León,25.7317,-100.3311,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",f,f,f
176.123.6.215,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,Alexhost SRL,Alexhost SRL,AS200019 ALEXHOST SRL,AlexHost,t,f,f
185.181.230.77,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,INOVARE,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.100,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.131,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.140,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.147,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.157,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.242,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.243,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.244,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.245,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.70,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
194.33.40.78,Moldova,MD,Chisinau,Chișinău Municipality,47.0042,28.8574,amplica,"",AS60602 Inovare-Prim SRL,INOVARE-AS,t,f,f
144.21.32.38,Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,Oracle Corporation,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation,ORACLE-BMC-31898,t,f,f
20.50.12.232,Netherlands,NL,Amsterdam,North Holland,52.3667,4.9,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
20.61.78.238,Netherlands,NL,Amsterdam,North Holland,52.3667,4.9,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
40.114.177.222,Netherlands,NL,Amsterdam,North Holland,52.3667,4.9,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
45.83.4.115,Netherlands,NL,Amsterdam,North Holland,52.4095,4.8868,Freedom Internet BV,Freedom Internet B.V,AS206238 Freedom Internet BV,FREEDOMINTERNET,f,f,f
51.124.3.95,Netherlands,NL,Amsterdam,North Holland,52.3667,4.9,Microsoft,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
64.130.43.41,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,t,f
64.130.43.76,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,t,f
64.130.55.45,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
69.50.94.45,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,GTHost,GTHost,AS63023 GTHost,AS-GLOBALTELEHOST,t,f,f
74.118.136.164,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
74.118.136.49,Netherlands,NL,Amsterdam,North Holland,52.3675,4.9041,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
34.12.254.135,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.1.237.167,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS15169 Google LLC,GOOGLE,t,f,f
34.141.150.43,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.141.208.199,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.141.241.123,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.147.117.105,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.147.25.139,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.32.192.211,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.32.214.42,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.32.243.240,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.7.184.147,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS19527 Google LLC,GOOGLE-2,f,f,f
34.90.212.251,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.90.218.53,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.91.228.252,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.91.245.204,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.204.34.86,Netherlands,NL,Groningen,Groningen,53.2193,6.5665,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
110.44.17.81,New Zealand,NZ,Auckland,Auckland,-36.8496,174.757,Two Degrees Mobile Limited,CallPlus Services Limited,AS9790 Two Degrees Networks Limited,TWO-DEGREES-AS-AP,f,f,t
114.23.150.140,New Zealand,NZ,Auckland,Auckland,-36.8504,174.7675,Voyager Internet Ltd,VOYAGER,AS56030 Voyager Internet Ltd.,VOYAGERNET-AS-AP,f,f,f
114.23.152.59,New Zealand,NZ,Auckland,Auckland,-36.8504,174.7675,Voyager Internet Ltd.,Voyager Internet Ltd,AS56030 Voyager Internet Ltd.,VOYAGERNET-AS-AP,f,f,f
121.98.239.168,New Zealand,NZ,Auckland,Auckland,-36.8426,174.7273,Two Degrees Mobile Limited,CallPlus Services Limited,AS9790 Two Degrees Networks Limited,TWO-DEGREES-AS-AP,f,f,t
203.211.107.4,New Zealand,NZ,Auckland,Auckland,-36.8648,174.7031,DEVOLI,"",AS45177 Devoli,DEVOLI-AS-AP,f,f,f
206.83.98.100,New Zealand,NZ,Auckland,Auckland,-36.8483,174.7624,SpaceX Starlink,"",AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
210.185.60.47,New Zealand,NZ,Auckland,Auckland,-36.8869,174.769,Internet Company of NEW Zealand Limited,Internet Company of NEW Zealand Limited,AS4770 ICONZ Ltd,ICONZ-AS,f,f,f
202.56.44.105,New Zealand,NZ,Taupo,Waikato Region,-38.6833,176.083,NOW New Zealand Ltd,"",AS55850 Mercury NZ Limited,MERCURYNZ-AS-AP,f,f,f
121.99.101.13,New Zealand,NZ,Wellington,Wellington Region,-41.2869,174.7804,Two Degrees Mobile Limited,CallPlus Services Limited,AS9790 Two Degrees Networks Limited,TWO-DEGREES-AS-AP,f,f,t
80.203.12.8,Norway,NO,Kleppe,Rogaland,58.7694,5.687,Lyse Tele AS,Altibox,AS29695 Altibox AS,Altibox_AS,f,f,f
81.166.173.12,Norway,NO,Mjøndalen,Buskerud,59.7442,10.0214,Altibox,"",AS29695 Altibox AS,Altibox_AS,f,f,f
81.95.83.110,Norway,NO,Oslo,Oslo County,59.9133,10.7389,Obos Opennet,Obos Nett,AS211309 Obos Nett AS,OBOSOPENNET-NO,f,f,f
86.111.48.140,Norway,NO,Oslo,Oslo County,59.9266,10.752,Blix Solutions AS,Cloud Catalyst Norway,AS50304 Blix Solutions AS,BLIX,t,f,f
86.111.48.22,Norway,NO,Oslo,Oslo County,59.9266,10.752,Blix Solutions AS,Cloud Catalyst Norway,AS50304 Blix Solutions AS,BLIX,t,f,f
86.111.48.34,Norway,NO,Oslo,Oslo County,59.9266,10.752,Blix Solutions AS,Cloud Catalyst Norway,AS50304 Blix Solutions AS,BLIX,t,f,f
86.111.48.70,Norway,NO,Oslo,Oslo County,59.9266,10.752,Blix Solutions AS,Cloud Catalyst Norway,AS50304 Blix Solutions AS,BLIX,t,f,f
86.111.48.99,Norway,NO,Oslo,Oslo County,59.9266,10.752,Blix Solutions AS,Cloud Catalyst Norway,AS50304 Blix Solutions AS,BLIX,t,f,f
89.11.186.37,Norway,NO,Oslo,Oslo County,59.9133,10.7389,Lyse Tele AS,Altibox,AS29695 Altibox AS,Altibox_AS,f,f,f
79.161.21.180,Norway,NO,Sætre,Akershus,59.6908,10.523,Altibox,"",AS29695 Altibox AS,Altibox_AS,f,f,f
181.94.226.98,Paraguay,PY,Asunción,Asunción,-25.2869,-57.6511,Núcleo S.A.,Telecom Personal Bs,AS27895 Núcleo S.A.,Nucleo S.A.,f,t,f
190.104.184.68,Paraguay,PY,Asunción,Asunción,-25.2869,-57.6511,Núcleo S.A.,Núcleo S.A,AS27895 Núcleo S.A.,Nucleo S.A.,f,f,f
181.66.23.33,Peru,PE,San Francisco De Borja,Lima region,-12.0891,-76.9988,Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,f,f,f
8.212.134.71,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.135.71,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.150.29,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,Alibaba.com Singapore E-Commerce Private Limited,"","AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.158.41,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.159.187,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.161.122,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.163.24,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.175.213,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.178.68,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.212.179.148,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.130.87,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.133.131,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.133.14,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.134.246,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.136.218,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.142.40,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.143.109,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.143.143,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.143.252,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.220.148.237,Philippines,PH,Manila,Metro Manila,14.5971,120.9798,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
91.215.236.32,Poland,PL,Bestwinka,Silesia,49.9243,19.0696,ORION Blazej Hess Connected by T-Mobile Polska S.A,Orion Blazej Hess,AS196776 Orion Blazej Hess,ORION-AS,f,f,t
46.238.106.186,Poland,PL,Chyby,Greater Poland,52.4597,16.7663,INEA sp. z o.o.,INEA Sp z oo,AS13110 INEA sp. z o.o.,INEA-AS,f,f,f
89.64.28.89,Poland,PL,Gdansk,Pomerania,54.3947,18.5926,UPC.pl,UPC Polska Sp. z o.o.,AS9141 P4 Sp. z o.o.,AS9141,f,f,t
91.246.13.209,Poland,PL,Kobyłka,Mazovia,52.3336,21.1973,Tonetic Group Sp z o.o.,Enformatel Sp. z o.o,AS44086 Tonetic Group Sp z o.o.,TONETIC-AS,f,f,f
192.162.147.221,Poland,PL,Krakow,Lesser Poland,50.0753,19.9205,Jakub Skorek trading as MCG,MCG,AS197709 Jakub Skorek trading as MCG,MCG-AS,f,f,f
194.53.86.77,Poland,PL,Krakow,Lesser Poland,50.0233,19.9441,Isnet W. Mistak M. Mistak Spolka Jawna,Isnet W. Mistak M. Mistak Spolka Jawna,AS207973 ISNET W. MISTAK M. MISTAK SPOLKA JAWNA,ISNET-AS,f,f,f
83.29.24.110,Poland,PL,Krakow,Lesser Poland,50.0476,19.9358,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,f,f,f
93.159.130.36,Poland,PL,Krakow,Lesser Poland,50.0598,19.9413,Connected sp. z o. o.,CONNECTED sp. z o.o.,AS49102 Connected sp. z o. o.,CONNECTED,f,f,f
178.43.64.91,Poland,PL,Lodz,Łódź Voivodeship,51.753,19.4857,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,f,f,f
80.52.4.22,Poland,PL,Miasto Ogród Komorów,Mazovia,52.1469,20.8141,Orange Polska Spolka Akcyjna,TP S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,f,f,f
51.83.237.108,Poland,PL,Ożarów Mazowiecki,Mazovia,52.2143,20.8009,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
85.221.158.61,Poland,PL,Poznan,Greater Poland,52.4056,16.9302,Inea S.A,"",AS13110 INEA sp. z o.o.,INEA-AS,f,f,f
109.243.144.237,Poland,PL,Rybie,Mazovia,52.1523,20.9366,P4 Sp. z o.o.,P4 Sp. z o.o.,AS39603 P4 Sp. z o.o.,P4NET,f,f,t
91.230.157.242,Poland,PL,Wadowice,Lesser Poland,49.8787,19.4968,Wadowicenet SP Z O O,"Integrator Systemow Informatycznych ""WP System""",AS57101 WADOWICENET SP Z O O,WADOWICE-NET,f,f,f
146.59.118.106,Poland,PL,Warsaw,Mazovia,52.2299,21.0093,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
146.59.118.198,Poland,PL,Warsaw,Mazovia,52.2299,21.0093,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
146.59.118.207,Poland,PL,Warsaw,Mazovia,52.2299,21.0093,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
146.59.1.238,Poland,PL,Warsaw,Mazovia,52.2633,21.0283,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
146.59.71.192,Poland,PL,Warsaw,Mazovia,52.2633,21.0283,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
146.59.82.60,Poland,PL,Warsaw,Mazovia,52.2633,21.0283,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
149.86.227.6,Poland,PL,Warsaw,Mazovia,52.2299,21.0093,MEVSPACE sp. z o.o.,Meverywhere sp.zo.o,AS201814 MEVSPACE sp. z o.o.,Mevspace,f,f,f
178.42.43.199,Poland,PL,Warsaw,Mazovia,52.2053,21.0675,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,f,f,f
185.130.48.11,Poland,PL,Warsaw,Mazovia,52.2297,21.0122,Equinix (EMEA) Acquisition Enterprises B.V.,Capital COM IP LTD,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,Equinix,f,f,f
185.210.125.33,Poland,PL,Warsaw,Mazovia,52.2545,20.9925,MAIN Sp. z o.o.,MAIN Sp. z o.o.,AS205671 MAIN Sp. z o.o.,MAINPL,f,f,f
193.34.213.76,Poland,PL,Warsaw,Mazovia,52.1783,21.0602,MEVSPACE sp. z o.o,SKYTECHNOLOGY,AS201814 MEVSPACE sp. z o.o.,Mevspace,f,f,f
195.3.223.63,Poland,PL,Warsaw,Mazovia,52.2297,21.0122,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,AS201814 MEVSPACE sp. z o.o.,Mevspace,f,f,f
212.87.6.233,Poland,PL,Warsaw,Mazovia,52.2257,20.9332,University of Warsaw Network,"",AS8890 University of Warsaw,UW-AS,f,f,f
212.87.6.235,Poland,PL,Warsaw,Mazovia,52.2257,20.9332,University of Warsaw Network,"",AS8890 University of Warsaw,UW-AS,f,f,f
212.87.6.238,Poland,PL,Warsaw,Mazovia,52.2257,20.9332,University of Warsaw Network,"",AS8890 University of Warsaw,UW-AS,f,f,f
217.182.201.129,Poland,PL,Warsaw,Mazovia,52.2299,21.0093,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
217.67.221.74,Poland,PL,Warsaw,Mazovia,52.2461,20.9829,Intelligent Technologies S.A.,Intelligent Technologies S.A.,AS15997 Intelligent Technologies S.A.,ITSA,f,f,f
51.68.144.74,Poland,PL,Warsaw,Mazovia,52.2633,21.0283,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
5.181.190.88,Poland,PL,Warsaw,Mazovia,52.1957,20.9921,MEVSPACE sp. z o.o.,Meverywhere sp. z o.o,AS201814 MEVSPACE sp. z o.o.,Mevspace,f,f,f
57.128.193.77,Poland,PL,Warsaw,Mazovia,52.2372,21.0123,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
57.128.210.55,Poland,PL,Warsaw,Mazovia,52.2372,21.0123,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
57.128.233.26,Poland,PL,Warsaw,Mazovia,52.2372,21.0123,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,OVH,t,f,f
79.184.28.29,Poland,PL,Warsaw,Mazovia,52.1708,21.0473,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,f,f,f
89.64.76.90,Poland,PL,Warsaw,Mazovia,52.2236,21.0106,UPC.pl,UPC Polska Sp. z o.o.,AS9141 P4 Sp. z o.o.,AS9141,f,f,f
213.13.252.116,Portugal,PT,Aveiro,Aveiro,40.6501,-8.6502,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
188.82.70.167,Portugal,PT,Chaves,Vila Real,41.7368,-7.4686,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
81.193.145.57,Portugal,PT,Corroios,Setúbal,38.6446,-9.1434,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
89.109.112.42,Portugal,PT,Funchal,Madeira,32.6333,-16.9,Cabo Tv Madeirense S.A,Cabo Tv Madeirense S.A.,"AS15457 NOS Madeira Comunicacoes, S.A.",NOS_MADEIRA,f,f,f
188.251.10.123,Portugal,PT,Guimarães,Braga,41.4456,-8.2929,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
94.61.207.85,Portugal,PT,Guimarães,Braga,41.4456,-8.2929,Vodafone Portugal,"Vodafone Telecel, Comunicacoes Pessoais, SA",AS12353 Vodafone Portugal,VODAFONE-PT,f,f,f
85.246.170.226,Portugal,PT,Lisbon,Lisbon,38.7219,-9.1398,PT Comunicacoes S.A.,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
188.250.32.119,Portugal,PT,Lourosa,Aveiro,40.9784,-8.5585,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
81.193.34.55,Portugal,PT,Milharado,Lisbon,38.9499,-9.2006,PT Comunicacoes S.A.,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
148.71.220.103,Portugal,PT,Porto,Porto,41.1459,-8.6169,Vodafone Portugal,Vodafone Portugal - Communicacoes Pessoais S.A,AS12353 Vodafone Portugal,VODAFONE-PT,f,f,f
94.60.9.131,Portugal,PT,Porto,Porto,41.1459,-8.6169,Vodafone Portugal,"Vodafone Telecel, Comunicacoes Pessoais, SA",AS12353 Vodafone Portugal,VODAFONE-PT,f,f,f
85.242.157.147,Portugal,PT,Rio de Mouro,Lisbon,38.7674,-9.3301,PT Comunicacoes S.A,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,f,f,f
23.182.208.86,Puerto Rico,PR,Corozal,Corozal,18.3409,-66.3084,UGSWORLD,UGSWORLD,AS29857 UGSWORLD,UGSWORLD-AS,f,f,f
24.50.217.232,Puerto Rico,PR,San Juan,San Juan,18.4243,-66.0572,Liberty Communications of Puerto Rico LLC,Liberty Communications of Puerto Rico LLC,AS14638 Liberty Communications of Puerto Rico LLC,LCPRL,f,f,f
37.210.181.209,Qatar,QA,Doha,Baladīyat ad Dawḩah,25.2925,51.5321,Ooredoo-MBB,"",AS8781 Ooredoo Q.S.C.,QA-ISP,f,f,f
