ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
185.246.188.188,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,FlokiNET ehf,FlokiNET Netherlands,AS200651 FlokiNET ehf,FlokiNET,t,f,f
188.142.38.129,The Netherlands,NL,Amsterdam,North Holland,52.3664,4.8496,XMS,ISP Fabriek B.V.,AS1136 KPN B.V.,KPN,f,f,f
188.166.114.184,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
188.166.42.38,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
188.166.45.172,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
188.213.88.243,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,Freedom Internet BV,Freedom Internet BV,AS206238 Freedom Internet BV,FREEDOMINTERNET,f,f,f
188.42.128.220,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams1,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
188.42.129.156,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams1,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
188.90.51.80,The Netherlands,NL,Amsterdam,North Holland,52.3385,4.9168,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,t
194.60.133.65,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,VDSINA,f,f,f
194.87.21.147,The Netherlands,NL,Amsterdam,North Holland,52.3953,4.86353,Qupra B.V.,Qupra B.V,AS203172 Qupra B.V.,QUPRA-AS,f,f,f
194.87.21.152,The Netherlands,NL,Amsterdam,North Holland,52.3953,4.86353,Qupra B.V.,Qupra B.V,AS203172 Qupra B.V.,QUPRA-AS,f,f,f
195.189.96.172,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,Cherryservers Dedicated,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
195.240.91.212,The Netherlands,NL,Amsterdam,North Holland,52.3864,4.9072,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
206.204.106.6,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Etlgr LLC,Etlgreu,AS212947 Etlgr LLC,ETLGR,f,f,f
212.102.35.215,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited,CDNEXT,t,t,f
213.165.246.199,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,InMotion Hosting,"OpenMetal, Inc.","AS22611 InMotion Hosting, Inc.",INMOTION,t,f,f
213.227.150.100,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,Leaseweb NL,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
23.108.217.82,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams1,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.104.54,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams2,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.104.55,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams2,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.128.116,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams3,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.159.220,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,SERVERS-COM-AMS,Servers COM Ams3,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.63.12,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,SERVERS-COM-AMS,Servers COM Ams2,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.109.63.252,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,SERVERS-COM-AMS,Servers COM Ams2,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.111.23.241,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams1,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.111.240.227,The Netherlands,NL,Amsterdam,North Holland,52.3098,4.93525,SERVERS-COM-AMS,Servers COM Ams6,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
23.83.124.100,The Netherlands,NL,Amsterdam,North Holland,52.3109,4.9453,SERVERS-COM-AMS,Servers COM Ams1,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
24.132.191.200,The Netherlands,NL,Amsterdam,North Holland,52.3796,4.8778,Vodafone Ziggo,Ziggo Services B.V,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
24.132.52.199,The Netherlands,NL,Amsterdam,North Holland,52.364,4.8913,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
31.207.46.8,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
31.21.201.19,The Netherlands,NL,Amsterdam,North Holland,52.3672,4.918,Odido Netherlands B.V.,Odido Netherlands,AS50266 Odido Netherlands B.V.,Odido,f,f,f
37.49.226.129,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,ESTOXY OU,ESTOXY OU,AS3920 ESTOXY OU,ESTOXY-OU,f,t,f
45.129.147.142,The Netherlands,NL,Amsterdam,North Holland,52.4059,4.8298,Qupra B.V.,Qupra Access,AS203172 Qupra B.V.,QUPRA-AS,f,f,f
45.138.37.118,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,3W Infra B.V.,3W Infra B.V,AS60144 3W Infra B.V.,THREE-W-INFRA-AS,t,f,f
45.139.122.107,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Amarutu Technology Ltd,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,AMARUTU-TECHNOLOGY,t,f,f
45.32.185.100,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
46.17.101.121,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
46.17.103.67,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B V,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
5.39.221.253,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B.V,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
5.45.92.61,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Scalaxy B.V.,IROKO Networks Corporation,AS58061 Scalaxy B.V.,SCALAXY-AS,f,f,f
62.122.173.176,The Netherlands,NL,Amsterdam,North Holland,52.2961,4.9549,Serverel Inc.,Serverel Inc,AS50245 Serverel Inc.,SERVEREL-AS,t,f,f
62.163.119.56,The Netherlands,NL,Amsterdam,North Holland,52.3782,4.853,Vodafone Ziggo,Ziggo Services B.V,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
62.194.66.62,The Netherlands,NL,Amsterdam,North Holland,52.3889,4.9522,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
62.195.159.165,The Netherlands,NL,Amsterdam,North Holland,52.3601,4.9218,A2000 / Kabeltelevisie Amsterdam B.V.,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
62.212.84.46,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
64.227.76.179,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
66.248.204.190,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B.V,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
66.248.206.157,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hostkey B.V.,Hostkey B.V,AS57043 HOSTKEY B.V.,HOSTKEY-AS,t,f,f
67.213.127.119,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
67.213.127.199,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
67.213.127.215,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
68.183.10.72,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
77.162.111.195,The Netherlands,NL,Amsterdam,North Holland,52.3385,4.9168,KPN N.V.,"",AS1136 KPN B.V.,KPN,f,f,f
77.164.2.1,The Netherlands,NL,Amsterdam,North Holland,52.3179,4.9521,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
77.165.77.6,The Netherlands,NL,Amsterdam,North Holland,52.3402,4.9084,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
77.172.223.192,The Netherlands,NL,Amsterdam,North Holland,52.352,4.8384,FCN,"",AS1136 KPN B.V.,KPN,f,f,f
77.172.30.46,The Netherlands,NL,Amsterdam,North Holland,52.3591,4.793,FCN,"",AS1136 KPN B.V.,KPN,f,f,f
77.173.12.221,The Netherlands,NL,Amsterdam,North Holland,52.3882,4.8844,FCN,"",AS1136 KPN B.V.,KPN,f,f,f
77.250.71.112,The Netherlands,NL,Amsterdam,North Holland,52.3521,4.9138,UPC NL,Ziggo Services B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
77.251.4.98,The Netherlands,NL,Amsterdam,North Holland,52.3664,4.8496,UPC NL,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
77.81.121.220,The Netherlands,NL,Amsterdam,North Holland,52.3564,4.8802,KnownSRV Ltd.,KnownSRV Ltd,AS200514 KnownSRV Ltd.,KnownSRV,f,f,f
78.141.219.134,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
78.141.223.235,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
79.127.227.167,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,AS60068 Datacamp Limited,CDN77,t,f,t
79.127.227.211,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,AS60068 Datacamp Limited,CDN77,t,f,t
79.127.239.65,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,AS60068 Datacamp Limited,CDN77,t,f,f
79.127.239.88,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,DataCamp Limited,CDN77 Amsterdam,AS60068 Datacamp Limited,CDN77,t,f,f
80.56.248.238,The Netherlands,NL,Amsterdam,North Holland,52.4002,4.9385,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
80.82.66.86,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,IP Volume inc,IP Volume inc,AS202425 IP Volume inc,INT-NETWORK,f,f,f
80.85.141.5,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Zomro B.V.,Peetinvest B.V,AS204601 Zomro B.V.,PODAON,t,f,f
81.204.180.53,The Netherlands,NL,Amsterdam,North Holland,52.3471,4.8508,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
81.204.190.136,The Netherlands,NL,Amsterdam,North Holland,52.3471,4.8508,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
81.204.24.140,The Netherlands,NL,Amsterdam,North Holland,52.4092,4.911,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
81.207.150.158,The Netherlands,NL,Amsterdam,North Holland,52.3672,4.918,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
82.170.224.101,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,KPN BV,"",AS1136 KPN B.V.,KPN,f,f,f
83.149.100.183,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
84.32.186.10,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.186.172,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.186.19,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.189.109,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.189.30,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,CherryServers dedicated,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.189.71,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.32.189.73,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,UAB Cherry Servers,NTT Cherryservers,AS59642 UAB Cherry Servers,CHERRYSERVERS2-AS,f,f,f
84.82.105.223,The Netherlands,NL,Amsterdam,North Holland,52.3665,4.9353,KPN BV,"",AS1136 KPN B.V.,KPN,f,f,f
84.87.247.132,The Netherlands,NL,Amsterdam,North Holland,52.3927,4.8235,KPN B.V.,Telfort,AS1136 KPN B.V.,KPN,f,f,f
85.145.136.195,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,Odido Netherlands,T-mobile Thuis B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,f
85.223.103.9,The Netherlands,NL,Amsterdam,North Holland,52.3429,4.8966,InterNLnet,T-mobile Netherlands B.V,AS50266 Odido Netherlands B.V.,Odido,f,f,f
86.82.155.254,The Netherlands,NL,Amsterdam,North Holland,52.3474,4.9284,KPN N.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.84.134.98,The Netherlands,NL,Amsterdam,North Holland,52.352,4.9392,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.85.212.215,The Netherlands,NL,Amsterdam,North Holland,52.3665,4.9353,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.85.31.80,The Netherlands,NL,Amsterdam,North Holland,52.3719,4.8829,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
86.92.193.21,The Netherlands,NL,Amsterdam,North Holland,52.3555,5.0003,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
88.211.240.68,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams3,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
89.149.216.35,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
89.149.216.9,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
89.149.226.140,The Netherlands,NL,Amsterdam,North Holland,52.3667,4.89454,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
89.23.119.24,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,"Timeweb, LLP",TW Cloud,"AS210976 Timeweb, LLP",TWC-EU,f,f,f
89.23.119.53,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,"Timeweb, LLP",TW Cloud,"AS210976 Timeweb, LLP",TWC-EU,f,f,f
89.46.223.4,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hydra Communications Ltd,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,BANDWIDTH-AS,t,t,f
89.46.223.5,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Hydra Communications Ltd,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,BANDWIDTH-AS,t,t,f
91.148.225.67,The Netherlands,NL,Amsterdam,North Holland,52.3929,4.85059,Base IP B.V,Privado Networks Amsterdam,AS34343 BIP Backbone ASN,BIP-AS,f,t,f
91.194.110.59,The Netherlands,NL,Amsterdam,North Holland,52.3109,4.9453,UA-Hosting SIA,UA-Hosting SIA,AS213166 UA-Hosting SIA,UA-HOSTING,f,f,f
91.216.220.16,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Serverel Inc.,ModernColo LP,AS50245 Serverel Inc.,SERVEREL-AS,t,f,f
91.219.62.136,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,Serverius Holding B.V.,Neth LLC,AS50673 Serverius,Serverius-as,t,f,f
92.109.221.120,The Netherlands,NL,Amsterdam,North Holland,52.4092,4.911,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
92.109.222.25,The Netherlands,NL,Amsterdam,North Holland,52.4092,4.911,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
92.254.92.193,The Netherlands,NL,Amsterdam,North Holland,52.3746,4.8552,InterNLnet,InterNLnet B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,t
94.142.242.102,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Netwerkvereniging Coloclue,Coloclue Member,AS8283 Netwerkvereniging Coloclue,COLOCLUE-AS,f,f,f
94.142.242.104,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Netwerkvereniging Coloclue,Coloclue Member,AS8283 Netwerkvereniging Coloclue,COLOCLUE-AS,f,f,f
94.142.242.107,The Netherlands,NL,Amsterdam,North Holland,52.3759,4.8975,Netwerkvereniging Coloclue,Coloclue Member,AS8283 Netwerkvereniging Coloclue,COLOCLUE-AS,f,f,f
94.242.239.132,The Netherlands,NL,Amsterdam,North Holland,52.3676,4.90414,"Servers.com, Inc.",Servers COM Ams4,"AS7979 Servers.com, Inc.",SERVERS-COM,t,f,f
95.179.184.222,The Netherlands,NL,Amsterdam,North Holland,52.3891,4.6563,"The Constant Company, LLC",Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
95.98.215.24,The Netherlands,NL,Amsterdam,North Holland,52.2986,4.9728,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
95.99.180.248,The Netherlands,NL,Amsterdam,North Holland,52.3665,4.9353,T-mobile Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
81.204.93.49,The Netherlands,NL,Apeldoorn,Gelderland,52.2016,5.9918,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
188.90.80.124,The Netherlands,NL,Arnhem,Gelderland,51.9804,5.9149,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,t
45.142.147.27,The Netherlands,NL,Arnhem,Gelderland,51.9807,5.9146,Freedom Internet BV,Freedom Internet B.V,AS206238 Freedom Internet BV,FREEDOMINTERNET,f,f,f
77.172.194.31,The Netherlands,NL,Arnhem,Gelderland,51.9439,5.8939,FCN,"",AS1136 KPN B.V.,KPN,f,f,f
80.56.91.142,The Netherlands,NL,Arnhem,Gelderland,51.9804,5.9149,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
86.81.28.194,The Netherlands,NL,Arnhem,Gelderland,51.9951,5.9364,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
213.10.122.195,The Netherlands,NL,Assen,Drenthe,53.007,6.5095,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
92.109.159.174,The Netherlands,NL,Bemmel,Gelderland,51.8932,5.8972,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
31.187.235.115,The Netherlands,NL,Berkel en Rodenrijs,South Holland,51.9966,4.4682,T-mobile Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
77.163.209.125,The Netherlands,NL,Berkel en Rodenrijs,South Holland,51.992,4.4811,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
217.122.152.170,The Netherlands,NL,Berlicum,North Brabant,51.6759,5.4015,ZIGGO,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
84.104.60.216,The Netherlands,NL,Berlicum,North Brabant,51.6759,5.4015,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
217.100.220.131,The Netherlands,NL,Breda,North Brabant,51.5905,4.7731,Vodafone Libertel B.V.,Ziggo B2B,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
86.94.24.7,The Netherlands,NL,Breda,North Brabant,51.5711,4.8031,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
94.213.131.118,The Netherlands,NL,Breda,North Brabant,51.5673,4.7821,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
77.174.14.16,The Netherlands,NL,Delft,South Holland,52.0134,4.3655,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.,KPN,f,f,f
81.172.195.81,The Netherlands,NL,Delft,South Holland,52.0086,4.3342,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V,AS15435 DELTA Fiber Nederland B.V.,KABELFOON,f,f,f
188.89.142.42,The Netherlands,NL,Deventer,Overijssel,52.2686,6.1471,Odido Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,t
95.99.22.69,The Netherlands,NL,Doetinchem,Gelderland,51.9627,6.2603,T-mobile Netherlands,"",AS50266 Odido Netherlands B.V.,Odido,f,f,f
81.205.127.224,The Netherlands,NL,Dordrecht,South Holland,51.7869,4.6574,KPN B.V,"",AS1136 KPN B.V.,KPN,f,f,f
77.163.142.186,The Netherlands,NL,Driebergen,Utrecht,52.0522,5.2891,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
45.88.104.124,The Netherlands,NL,Dronten,Flevoland,52.5281,5.7137,Zomro B.V.,Podaon SIA,AS204601 Zomro B.V.,PODAON,t,f,f
5.45.75.72,The Netherlands,NL,Dronten,Flevoland,52.5281,5.7137,Managed by ISPIRIA Networks,ISPIRIA Networks Ltd,AS58061 Scalaxy B.V.,SCALAXY-AS,f,f,f
185.52.237.103,The Netherlands,NL,Duivendrecht,North Holland,52.3327,4.9324,Fusix Networks,Fusix Networks B.V,AS57866 Fusix Networks B.V.,FUSIX-AS,f,f,f
24.132.227.176,The Netherlands,NL,Eindhoven,North Brabant,51.4357,5.4842,Vodafone Ziggo,Liberty Global B.V.,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
31.201.251.84,The Netherlands,NL,Eindhoven,North Brabant,51.4864,5.4438,T-mobile Thuis,T-Mobile Thuis B.V.,AS50266 Odido Netherlands B.V.,Odido,f,f,f
85.223.53.96,The Netherlands,NL,Eindhoven,North Brabant,51.4405,5.4098,InterNLnet,T-mobile Netherlands B.V,AS50266 Odido Netherlands B.V.,Odido,f,f,f
85.147.196.20,The Netherlands,NL,Enschede,Overijssel,52.2028,6.8748,Vodafone Libertel B.V.,Ziggo CM,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
77.170.126.84,The Netherlands,NL,Etten-Leur,North Brabant,51.5756,4.6552,KPN B.V.,"",AS1136 KPN B.V.,KPN,f,f,f
82.75.80.130,The Netherlands,NL,Etten-Leur,North Brabant,51.5756,4.6552,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
176.65.151.29,The Netherlands,NL,Eygelshoven,Limburg,50.8933,6.05805,Pfcloud UG,Pfcloud UG,AS51396 Pfcloud UG,PFCLOUD,f,f,f
84.106.16.239,The Netherlands,NL,Gorinchem,South Holland,51.8348,4.9945,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
83.81.95.70,The Netherlands,NL,Grave,North Brabant,51.7582,5.7332,ZIGGO-CM,Casema NV,AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
144.178.241.4,The Netherlands,NL,Groningen,Groningen,53.1955,6.5732,Eurofiber Nederland BV,Gammax Scheveningen,AS39686 Eurofiber Nederland BV,AS-EUROFIBER,f,f,f
82.75.110.243,The Netherlands,NL,Groningen,Groningen,53.2145,6.5751,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
213.34.116.213,The Netherlands,NL,Grootebroek,North Holland,52.6948,5.2253,Vodafone Ziggo,"",AS33915 Vodafone Libertel B.V.,TNF-AS,f,f,f
176.103.222.121,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.123,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.128,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
176.103.222.135,The Netherlands,NL,Haarlem,North Holland,52.3907,4.66555,LeaseWeb Netherlands B.V.,Cloud Catalyst Norway,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,t,f,f
