ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
193.187.90.227,Sweden,SE,Gothenburg,Västra Götaland County,57.7065,11.967,Obehosting AB,Cust GOT,OBEHOSTING,f,t,f
217.31.161.186,Sweden,SE,Hägersten,Stockholm County,59.3098,17.9796,Bahnhof AB,General Private,BAHNHOF,f,f,f
81.229.106.205,Sweden,SE,Halmstad,Halland County,56.6732,12.8598,Telia Company AB,Telia Network Services,TELIANET-SWEDEN,f,f,f
213.164.219.238,Sweden,SE,Huddinge,Stockholm County,59.238,17.9893,Bahnhof AB,General Private,BAHNHOF,f,f,f
95.209.142.10,Sweden,SE,Johanneshov,Stockholm County,59.2938,18.0859,Hi3G Access AB,Hi3G Access AB,hi3g,f,f,t
213.67.209.196,Sweden,SE,Karlstad,Värmland County,59.3784,13.5123,Telia Company AB,Telia Network services,TELIANET-SWEDEN,f,f,f
155.4.209.41,Sweden,SE,Karlstad,Värmland County,59.3784,13.5123,Bahnhof AB,General Private,BAHNHOF,f,f,f
83.172.114.58,Sweden,SE,Knivsta,Uppsala County,59.7285,17.7834,Liden Data Internetwork AB,Lidnet,LIDERO,f,f,f
193.14.198.206,Sweden,SE,Lidingö,Stockholm County,59.3688,18.118,TELE2-BROADBAND,Tele2 AB,SWIPNET,f,f,f
212.85.94.173,Sweden,SE,Linköping,Östergötland County,58.416,15.6288,Bahnhof AB,General Private,BAHNHOF,f,f,f
155.4.193.133,Sweden,SE,Luleå,Norrbotten County,65.5864,22.1457,Bahnhof AB,General Private NET A159,BAHNHOF,f,f,f
176.10.195.236,Sweden,SE,Nättraby,Blekinge County,56.1979,15.5162,Bahnhof AB,General Private,BAHNHOF,f,f,f
155.4.55.185,Sweden,SE,Örebro,Örebro County,59.274,15.2119,Bahnhof AB,General Private,BAHNHOF,f,f,f
158.174.62.252,Sweden,SE,Ronneby,Blekinge County,56.2076,15.2806,Bahnhof AB,General Private NET A192,BAHNHOF,f,f,f
90.224.50.66,Sweden,SE,Sollentuna,Stockholm County,59.4284,17.9653,Telia Company AB,Telia Company AB,TELIANET-SWEDEN,f,f,f
31.208.185.212,Sweden,SE,Sollentuna,Stockholm County,59.4284,17.9653,Bredband2 AB,Bredband2,BREDBAND2,f,f,f
13.49.74.222,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,Amazon Technologies Inc.,AWS EC2 (eu-north-1),AMAZON-02,t,f,f
13.51.68.163,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,Amazon Technologies Inc.,AWS EC2 (eu-north-1),AMAZON-02,t,f,f
56.228.13.242,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,Amazon.com,AWS EC2 (eu-north-1),AMAZON-02,t,f,f
129.151.199.96,Sweden,SE,Stockholm,Stockholm County,59.2484,18.1223,Oracle Corporation,Oracle Corporation,ORACLE-BMC-31898,t,f,f
185.189.44.207,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,UAB Cherry Servers,"",CHERRYSERVERS5-AS,f,t,f
213.67.65.100,Sweden,SE,Stockholm,Stockholm County,59.3024,18.0485,Telia Company AB,Telia Network services,TELIANET-SWEDEN,f,f,f
185.189.45.219,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,UAB Cherry Servers,UAB Cherry Servers,CHERRYSERVERS5-AS,f,t,f
185.189.44.161,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,UAB Cherry Servers,"",CHERRYSERVERS5-AS,f,f,f
217.69.144.18,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,Stockholms Stadsnat AB,Stockholms Stadsnat AB,ASHPDC,f,f,f
16.170.185.104,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,Amazon.com,AWS EC2 (eu-north-1),AMAZON-02,t,f,f
34.51.244.255,Sweden,SE,Stockholm,Stockholm,59.3293,18.0685,Google LLC,Google Cloud,GOOGLE-CLOUD-PLATFORM,t,f,f
51.20.168.21,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,"Amazon.com, Inc.",AWS EC2 (eu-north-1),AMAZON-02,t,f,f
185.189.45.139,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,UAB Cherry Servers,UAB Cherry Servers,CHERRYSERVERS5-AS,f,t,f
130.237.224.46,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,KTHLAN,Kungliga Tekniska Hogskolan,SUNET,f,f,f
83.251.202.182,Sweden,SE,Stockholm,Stockholm County,59.3326,18.0651,Tele2 Sverige AB,Tele2 Broadband,SWIPNET,f,f,f
188.149.140.129,Sweden,SE,Stockholm,Stockholm County,59.3333,18.05,Tele2 Sverige AB,Tele2 AB,SWIPNET,f,f,f
16.170.7.141,Sweden,SE,Stockholm,Stockholm,59.3293,18.0686,Amazon.com,AWS EC2 (eu-north-1),AMAZON-02,t,f,f
82.96.30.26,Sweden,SE,Storvreta,Uppsala County,59.9593,17.7059,Port80,Viasat Satellite Services AB,IPO-EU,f,f,t
78.73.221.127,Sweden,SE,Uddeholm,Värmland County,60.0167,13.6167,Telia Company AB,Telia Company AB,TELIANET-SWEDEN,f,f,f
83.250.197.143,Sweden,SE,Upplands Vasby,Stockholm County,59.5193,17.9203,Tele2 Sverige AB,Tele2 Broadband,SWIPNET,f,f,f
85.24.232.50,Sweden,SE,Västra Frölunda,Västra Götaland County,57.6442,11.9332,Bahnhof AB,General Private,BAHNHOF,f,f,f
85.195.246.167,Switzerland,CH,Baar,Zug,47.1969,8.5333,Init7 (Switzerland) Ltd.,Fiber7 710gibz,INIT7,f,f,f
85.195.246.184,Switzerland,CH,Baar,Zug,47.1969,8.5333,Init7 (Switzerland) Ltd.,Fiber7 710gibz,INIT7,f,f,f
62.171.81.80,Switzerland,CH,Baar,Zug,47.1969,8.5333,WWZ Telekom AG,WWT Ftth,TELEZUG,f,f,f
185.137.172.34,Switzerland,CH,Baden,Aargau,47.4622,8.2879,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
31.165.170.159,Switzerland,CH,Basel,Basel-City,47.5421,7.5962,Sunrise GmbH,sunrise Communications AG,SUNRISE,f,f,f
92.106.204.112,Switzerland,CH,Basel,Basel-City,47.5403,7.6084,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
85.2.21.116,Switzerland,CH,Basel,Basel-City,47.5421,7.5962,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
212.51.134.28,Switzerland,CH,Basel,Basel-City,47.5654,7.5706,Zattoo,Fiber7,INIT7,f,f,f
31.164.142.104,Switzerland,CH,Basel,Basel-City,47.5403,7.6084,Sunrise GmbH,sunrise Communications AG,SUNRISE,f,f,f
85.0.140.156,Switzerland,CH,Bassersdorf,Zurich,47.4496,8.6209,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
81.92.100.146,Switzerland,CH,Bellikon,Aargau,47.3925,8.3545,GIB-Solutions AG,Antesa AG,FLASHCABLE,f,f,f
83.150.28.103,Switzerland,CH,Bern,Bern,46.9354,7.4271,Iway AG,"",IWAY,f,f,f
178.22.109.223,Switzerland,CH,Bern,Bern,46.9571,7.4413,Iway AG,"",IWAY,f,f,f
188.62.48.220,Switzerland,CH,Bern,Bern,46.9698,7.4584,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
194.230.211.240,Switzerland,CH,Buchrain,Lucerne,47.0997,8.3427,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,t
31.165.53.21,Switzerland,CH,Carouge,Geneva,46.1874,6.1428,Sunrise GmbH,sunrise Communications AG,SUNRISE,f,f,f
178.199.136.71,Switzerland,CH,Chêne-Bougeries,Geneva,46.1972,6.192,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
31.164.169.187,Switzerland,CH,Däniken,Solothurn,47.3457,7.9919,Sunrise GmbH,sunrise Communications AG,SUNRISE,f,f,f
87.245.105.236,Switzerland,CH,Diessenhofen,Thurgau,47.6824,8.7402,sasag Kabelkommunikation AG,sasag Kabelkommunikation AG,SASAG,f,f,f
178.39.61.13,Switzerland,CH,Dübendorf,Zurich,47.3975,8.6209,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
212.51.153.55,Switzerland,CH,Dübendorf,Zurich,47.3975,8.6209,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
62.171.12.168,Switzerland,CH,Ebertswil,Zurich,47.2291,8.5566,WWZ Telekom AG,WWZ Telekom AG,TELEZUG,f,f,f
62.167.111.43,Switzerland,CH,Ebikon,Lucerne,47.0805,8.335,Sunrise GmbH,"",SUNRISE,f,f,f
77.109.174.96,Switzerland,CH,Ebmatingen,Zurich,47.3475,8.6342,Init7 (Switzerland) Ltd.,Crossover7,INIT7,f,f,f
185.183.192.254,Switzerland,CH,Embrach,Zurich,47.5048,8.5866,Init7 (Switzerland) Ltd.,Fiber7 1620SIS,INIT7,f,f,f
95.143.57.165,Switzerland,CH,Ennetbaden,Aargau,47.4849,8.2937,iWay AG,Nextgen Computing GmbH,IWAY,f,f,f
84.227.163.246,Switzerland,CH,Fällanden,Zurich,47.3676,8.6362,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
185.119.178.68,Switzerland,CH,Fribourg,Fribourg,46.8041,7.15077,Swisscom (Schweiz) AG,Wingo Network II,SWISSCOM,f,f,f
213.188.241.29,Switzerland,CH,Gelterkinden,Basel-Landschaft,47.4533,7.8566,ImproWare AG,"",IMPNET-AS,f,f,f
83.228.211.251,Switzerland,CH,Geneva,Geneva,46.2044,6.14316,Infomaniak Network SA,Infomaniak Cloud,Infomaniak-AS,t,f,f
178.82.105.187,Switzerland,CH,Gommiswald,Saint Gallen,47.2281,9.0158,Sunrise GmbH,Cablecom GmbH,SUNRISE,f,f,f
81.63.148.222,Switzerland,CH,Hinwil,Zurich,47.3059,8.8546,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
77.74.84.215,Switzerland,CH,Horgen,Zurich,47.2576,8.6119,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
176.10.106.8,Switzerland,CH,Hünenberg,Zug,47.1619,8.43988,Datasource-Schweiz,Datasource AG,AS-SOFTPLUS,t,t,f
92.104.146.154,Switzerland,CH,Kriens,Lucerne,47.0242,8.2566,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
185.62.82.125,Switzerland,CH,Lachen,Schwyz,47.1999,8.8506,Fiberstream 87 AG,Fiberstream 87 AG,ASFS3,f,f,f
185.62.81.186,Switzerland,CH,Lachen,Schwyz,47.1999,8.8506,Fiberstream 87 AG,Fiberstream 87 AG,ASFS3,f,f,f
94.16.207.134,Switzerland,CH,Langenthal,Bern,47.2175,7.792,Quickline AG,Ftth NET Renet,QUICKLINE,f,f,f
62.220.147.33,Switzerland,CH,Lausanne,Vaud,46.5189,6.6362,"Saitis Network, N.Desir","",SAITIS-NETWORK,f,f,f
80.83.52.107,Switzerland,CH,Les Geneveys-sur-Coffrane,Neuchâtel,47.0186,6.8341,Video2000,Video 2000 S.A,ello,f,f,f
85.3.148.30,Switzerland,CH,Liebefeld,Bern,46.9294,7.4203,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
188.60.221.208,Switzerland,CH,Lucerne,Lucerne,47.0511,8.3056,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
146.4.58.119,Switzerland,CH,Lucerne,Lucerne,47.0704,8.2943,Swisscom (Schweiz) AG,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
46.22.24.196,Switzerland,CH,Lucerne,Lucerne,47.0511,8.3056,Arcade Solutions AG,ARC EWL Public,AS-ARCADE,f,f,f
178.82.27.71,Switzerland,CH,Lugano,Ticino,46.0025,8.9533,Sunrise GmbH,Cablecom GmbH,SUNRISE,f,f,f
62.167.49.89,Switzerland,CH,Lugano,Ticino,46.0025,8.9533,sunrise / TDC Switzerland AG,Sunrise GmbH,SUNRISE,f,f,f
85.195.208.155,Switzerland,CH,Meyrin,Geneva,46.2356,6.0747,Init7 (Switzerland) Ltd.,Fiber7 710baa,INIT7,f,f,f
46.126.151.226,Switzerland,CH,Mollis,Glarus,47.0932,9.0894,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
144.2.72.195,Switzerland,CH,Moosseedorf,Bern,47.0207,7.4846,Swisscom (Schweiz) AG,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
89.217.192.223,Switzerland,CH,Münchenstein,Basel-Landschaft,47.5153,7.6164,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
188.155.132.78,Switzerland,CH,Oberengstringen,Zurich,47.4049,8.4631,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
178.38.227.95,Switzerland,CH,Oberglatt,Zurich,47.4782,8.5167,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
217.71.253.181,Switzerland,CH,Oberwil,Zurich,47.5634,8.7136,Iway AG,"",IWAY,f,f,f
147.189.163.129,Switzerland,CH,Opfikon,Zurich,47.4347,8.56711,Amforc AG,Amforc AG,AMFORC-AS,f,f,f
147.189.163.128,Switzerland,CH,Opfikon,Zurich,47.4347,8.56711,Amforc AG,Amforc AG,AMFORC-AS,f,f,f
185.101.157.119,Switzerland,CH,Opfikon,Zurich,47.4347,8.56711,hosttech GmbH,"",hosttech-AS,t,f,f
46.127.116.68,Switzerland,CH,Ostermundigen,Bern,46.9561,7.4887,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
89.217.19.226,Switzerland,CH,Regensdorf,Zurich,47.4384,8.4623,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
77.57.190.224,Switzerland,CH,Riniken,Aargau,47.4918,8.1819,Sunrise GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
178.196.2.113,Switzerland,CH,Root,Lucerne,47.1176,8.3876,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
89.217.47.73,Switzerland,CH,Rüti,Zurich,47.2563,8.8546,Sunrise GmbH,Sunrise Adsl,SUNRISE,f,f,f
85.1.103.254,Switzerland,CH,Seon,Aargau,47.3444,8.1584,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
85.1.98.188,Switzerland,CH,Seon,Aargau,47.3444,8.1584,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
178.192.189.29,Switzerland,CH,Solothurn,Solothurn,47.2039,7.5337,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
94.100.155.207,Switzerland,CH,Spreitenbach,Aargau,47.4203,8.3572,GIB-Solutions AG,CableNetSwiss - work Ettenfeld 001,FLASHCABLE,f,f,f
178.38.146.186,Switzerland,CH,St. Gallen,Saint Gallen,47.409,9.3361,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
85.195.252.3,Switzerland,CH,St. Gallen,Saint Gallen,47.4234,9.3696,Init7 (Switzerland) Ltd.,Fiber7 750sgl,INIT7,f,f,f
195.202.201.147,Switzerland,CH,St. Gallen,Saint Gallen,47.406,9.309,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
88.218.26.91,Switzerland,CH,Sursee,Lucerne,47.1709,8.1098,iWay AG,iway AG,IWAY,f,f,f
178.38.244.37,Switzerland,CH,Unterkulm,Aargau,47.3214,8.101,Sunrise GmbH,Sunrise Communications AG,SUNRISE,f,f,f
80.253.88.209,Switzerland,CH,Uster,Zurich,47.3444,8.7231,Init7 (Switzerland) Ltd.,Fiber7 690sal,INIT7,f,f,f
82.220.37.146,Switzerland,CH,Wallisellen,Zurich,47.4143,8.5933,SolNet Switzerland,"",SOLNET,f,f,f
46.126.120.195,Switzerland,CH,Wettingen,Aargau,47.4663,8.3471,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
217.118.203.66,Switzerland,CH,Winterthur,Zurich,47.4951,8.71678,Init7 (Switzerland) Ltd.,Init7 (Switzerland) Ltd,INIT7,f,f,f
193.5.235.113,Switzerland,CH,Zollikofen,Bern,46.9948,7.4514,Swisscom (Schweiz) AG,Wingo Cgnat,SWISSCOM,f,f,f
193.5.235.67,Switzerland,CH,Zollikofen,Bern,46.9948,7.4514,Swisscom (Schweiz) AG,Wingo Cgnat,SWISSCOM,f,f,f
84.226.238.118,Switzerland,CH,Zug,Zug,47.1685,8.5035,Sunrise GmbH,Sunrise - TDC Switzerland AG,SUNRISE,f,f,f
83.150.19.30,Switzerland,CH,Zug,Zug,47.1685,8.5035,iWay AG,FTTH Baden,IWAY,f,f,f
158.181.108.40,Switzerland,CH,Zug,Zug,47.1685,8.5035,WWZ Telekom AG,WWZ Telekom AG,TELEZUG,f,f,f
212.51.142.219,Switzerland,CH,Zug,Zug,47.1685,8.5035,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
212.51.142.92,Switzerland,CH,Zug,Zug,47.1685,8.5035,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
212.51.142.37,Switzerland,CH,Zug,Zug,47.1685,8.5035,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
172.161.35.219,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
109.202.219.222,Switzerland,CH,Zurich,Zurich,47.3823,8.5397,Init7 (Switzerland) Ltd.,Hybrid7,INIT7,f,f,f
129.132.30.218,Switzerland,CH,Zurich,Zurich,47.3826,8.5351,ETH,Swiss Federal Institute of Technology Zurich,Switch,f,f,f
51.154.69.71,Switzerland,CH,Zurich,Zurich,47.3989,8.4965,Salt Mobile SA,SALT,SALT-CH,f,f,t
77.109.153.11,Switzerland,CH,Zurich,Zurich,47.3604,8.5388,Init7 (Switzerland) Ltd.,Fiber7 690vae,INIT7,f,f,f
212.101.26.209,Switzerland,CH,Zurich,Zurich,47.3934,8.5163,BSE Software GmbH,Solnet Adsl PRO,SOLNET,f,f,f
20.203.252.23,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft Corporation,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
172.161.82.34,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
20.203.241.22,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft Corporation,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
84.254.91.76,Switzerland,CH,Zurich,Zurich,47.3604,8.5388,iWay AG,Zuerinet Private Allocations,IWAY,f,f,f
109.202.208.2,Switzerland,CH,Zurich,Zurich,47.3823,8.5397,Init7 (Switzerland) Ltd.,Init7 (Switzerland) Ltd,INIT7,f,f,f
212.51.139.43,Switzerland,CH,Zurich,Zurich,47.3528,8.5549,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
20.203.253.92,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft Corporation,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
51.154.71.164,Switzerland,CH,Zurich,Zurich,47.4095,8.5514,Salt Mobile SA,SALT,SALT-CH,f,f,t
144.2.105.186,Switzerland,CH,Zurich,Zurich,47.3614,8.4899,Swisscom (Schweiz) AG,Wingo 1B1,SWISSCOM,f,f,f
31.165.241.252,Switzerland,CH,Zurich,Zurich,47.3433,8.5394,Sunrise GmbH,sunrise Communications AG,SUNRISE,f,f,f
109.202.209.118,Switzerland,CH,Zurich,Zurich,47.3823,8.5397,Init7 (Switzerland) Ltd.,Init7 (Switzerland) Ltd,INIT7,f,f,f
77.56.48.222,Switzerland,CH,Zurich,Zurich,47.3433,8.5394,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
51.154.31.160,Switzerland,CH,Zurich,Zurich,47.3821,8.5728,Salt Mobile SA,SALT,SALT-CH,f,f,t
193.32.127.171,Switzerland,CH,Zurich,Zurich,47.43,8.5718,31173 Services AB,31173 Services Switzerland,ESAB-AS,t,t,f
77.109.189.203,Switzerland,CH,Zurich,Zurich,47.3821,8.5728,Init Seven AG,Wireless LAN,INIT7,f,f,t
77.109.189.249,Switzerland,CH,Zurich,Zurich,47.3821,8.5728,Init Seven AG,Wireless LAN,INIT7,f,f,t
37.17.237.14,Switzerland,CH,Zurich,Zurich,47.3512,8.5011,Init7 (Switzerland) Ltd.,Fiber7 790wid,INIT7,f,f,f
217.22.133.243,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,iWay AG,iway AG,IWAY,f,f,f
212.51.140.7,Switzerland,CH,Zurich,Zurich,47.3779,8.5236,Init7 (Switzerland) Ltd.,Fiber7 790aus,INIT7,f,f,f
188.63.117.14,Switzerland,CH,Zurich,Zurich,47.3433,8.5394,Swisscom (Schweiz) AG,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
51.154.62.71,Switzerland,CH,Zurich,Zurich,47.3976,8.5442,Salt Mobile SA,SALT,SALT-CH,f,f,t
138.199.6.202,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,Datacamp Limited,Cdnext ZUR,CDNEXT,t,f,f
146.70.226.122,Switzerland,CH,Zurich,Zurich,47.3769,8.54169,M247 Europe SRL,M247 Ltd Zurich,M247,t,t,f
213.55.240.36,Switzerland,CH,Zurich,Zurich,47.3779,8.5236,Salt Mobile SA,Salt Mobile SA,SALT-CH,f,f,t
85.195.228.25,Switzerland,CH,Zurich,Zurich,47.3682,8.5671,Init7 (Switzerland) Ltd,Fiber7,INIT7,f,f,f
20.203.238.124,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft Corporation,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
92.104.220.33,Switzerland,CH,Zurich,Zurich,47.3823,8.5397,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,SWISSCOM,f,f,f
31.10.150.215,Switzerland,CH,Zurich,Zurich,47.3712,8.4789,Sunrise GmbH,Sunrise GmbH,SUNRISE,f,f,t
144.2.125.186,Switzerland,CH,Zurich,Zurich,47.3989,8.4965,Swisscom (Schweiz) AG,WINGO-CUST1B2,SWISSCOM,f,f,f
213.55.247.89,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,Salt Mobile SA,Salt Mobile SA,SALT-CH,f,f,t
144.2.103.220,Switzerland,CH,Zurich,Zurich,47.3614,8.4899,Swisscom (Schweiz) AG,Wingo 1B1,SWISSCOM,f,f,f
20.199.182.204,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft Corporation,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
185.45.239.88,Switzerland,CH,Zurich,Zurich,47.3952,8.4925,Genossenschaft GGA Maur,Ggamaurnet,GGAMAUR,f,f,f
79.127.207.207,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,Datacamp Limited,Cdn77 ZUR,CDN77,t,f,f
157.143.40.21,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,iWay AG,iway AG,IWAY,f,f,f
212.51.137.4,Switzerland,CH,Zurich,Zurich,47.3989,8.4965,Init7 (Switzerland) Ltd.,Fiber7,INIT7,f,f,f
185.156.175.51,Switzerland,CH,Zurich,Zurich,47.3768,8.5416,M247 Europe SRL,AirVPN.org exit server (Baiten),M247,t,t,f
77.56.48.181,Switzerland,CH,Zurich,Zurich,47.3433,8.5394,UPC Schweiz GmbH,UPC Schweiz GmbH,SUNRISE,f,f,f
185.209.12.76,Switzerland,CH,Zurich,Zurich,47.3779,8.49661,Daedalean AG,Daedalean AG,DDLN,f,f,f
144.2.120.104,Switzerland,CH,Zurich,Zurich,47.3989,8.4965,Swisscom (Schweiz) AG,WINGO-CUST1B2,SWISSCOM,f,f,f
213.55.166.169,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,Salt Mobile SA,SALT,SALT-CH,f,f,t
217.22.136.222,Switzerland,CH,Zurich,Zurich,47.3682,8.5671,iWay AG,Zuerinet Private Allocations,IWAY,f,f,f
34.65.96.49,Switzerland,CH,Zurich,Zurich,47.3595,8.6356,Google LLC,Google Cloud (europe-west6),GOOGLE-CLOUD-PLATFORM,t,f,f
172.161.53.202,Switzerland,CH,Zurich,Zurich,47.37204,8.54094,Microsoft,Microsoft Azure Cloud (switzerlandnorth),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
31.10.144.51,Switzerland,CH,Zurich,Zurich,47.3779,8.5236,Sunrise GmbH,Sunrise GmbH,SUNRISE,f,f,f
129.132.119.160,Switzerland,CH,Zurich,Zurich,47.3826,8.5351,ETH,Swiss Federal Institute of Technology Zurich,Switch,f,f,f
95.143.51.93,Switzerland,CH,Zurich,Zurich,47.4247,8.547,iWay AG,iway AG,IWAY,f,f,f
81.17.16.84,Switzerland,CH,Zurich,Zurich,47.3934,8.5163,Private Layer INC,Private Layer INC,PLI-AS,t,f,f
109.202.209.120,Switzerland,CH,Zurich,Zurich,47.3823,8.5397,Init7 (Switzerland) Ltd.,Init7 (Switzerland) Ltd,INIT7,f,f,f
193.36.105.247,Switzerland,CH,Zurich,Zurich,47.3769,8.54169,Rayhaan Ahmad Jaufeerally,RayhaanNet - Access network,RAYHAANNET,f,f,f
81.221.204.133,Switzerland,CH,Zurich,Zurich,47.3433,8.5394,green.ch ag,green.ch AG,GREEN,f,f,f
169.150.240.114,Switzerland,CH,Zurich,Zurich,47.3643,8.5437,CDN77 Zurich,"",CDN77,t,f,f
211.22.103.95,Taiwan,TW,Bade District,Taoyuan,24.9309,121.2904,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
123.192.84.254,Taiwan,TW,Hsinchu,Hsinchu City,24.8065,120.9706,kbro CO. Ltd.,KBRO,kbro-AS-TW,f,f,f
114.40.18.111,Taiwan,TW,Kaohsiung,Kaohsiung,22.6148,120.3139,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
182.235.140.3,Taiwan,TW,Kaohsiung,Kaohsiung,22.6148,120.3139,Hoshin Multimedia Center Inc.,Hoshin Multimedia Center Inc,KBT,f,f,f
58.115.60.135,Taiwan,TW,New Taipei City,New Taipei City,25.0693,121.4626,"TNET Communication Inc. 10F., No.78, Sec. 2, Chongxin Rd., Sanchong Dist., New T",Hoshin Multimedia Center Inc,TNET-NET,f,f,f
114.24.174.220,Taiwan,TW,New Taipei City,New Taipei City,25.0693,121.4626,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
220.134.106.91,Taiwan,TW,New Taipei City,New Taipei City,25.0693,121.4626,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
118.168.166.82,Taiwan,TW,New Taipei City,New Taipei City,25.0693,121.4626,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
114.33.89.85,Taiwan,TW,Taichung,Taichung City,24.144,120.6844,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,HINET,f,f,f
